poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
471;0;2;424,63;1;0;0;0;88;276
580;0;1;172,41;1;0;0;0;88;277
20430;2;18;88,11;10;2;0;0;88;278
329;0;0;0;0;0;0;0;88;279
3310;1;1;30,21;1;1;1;0;88;280
2260;0;0;0;0;0;0;0;88;281
668;0;1;149,7;1;0;0;0;88;282
4021;0;3;74,61;1;0;0;0;88;283
1321;0;0;0;0;0;0;0;88;284
2020;0;0;0;0;0;0;0;88;285
642;0;0;0;0;0;0;0;88;286
1844;0;1;54,23;1;0;0;0;88;287
982;0;0;0;0;0;0;0;88;288
1744;2;4;229,36;2;2;0;0;88;289
4091;2;5;122,22;3;2;0;0;88;290
1634;1;1;61,2;1;1;0;0;88;291
422;0;0;0;0;0;0;0;88;292
764;0;0;0;0;0;0;0;88;293
628;0;1;159,24;1;0;0;0;88;294
301;0;0;0;0;0;0;0;88;295
978;0;2;204,5;0;0;0;0;88;296
939;0;1;106,5;1;0;0;0;88;297
1071;0;0;0;0;0;0;0;88;298
744;0;2;268,82;0;0;0;0;88;299
383;0;0;0;0;0;0;0;88;300
18436;2;14;75,94;4;2;1;0;88;301
401;0;0;0;0;0;0;0;88;302
1170;0;0;0;0;0;0;0;88;303
7195;1;2;27,8;2;1;1;0;88;304
955;0;0;0;0;0;0;0;88;305
564;0;1;177,3;0;0;0;0;88;306
310;0;0;0;0;0;0;0;88;307
414;0;4;966,18;0;0;0;0;88;308
572;0;0;0;0;0;0;0;88;309
1185;0;0;0;0;0;0;0;88;310
1138;0;0;0;0;0;0;0;88;311
1167;0;0;0;0;0;0;0;88;312
263;0;0;0;0;0;0;0;88;313
2238;0;0;0;0;0;0;0;88;314
2306;0;0;0;0;0;0;0;88;315
2105;0;2;95,01;1;0;0;0;88;316
562;0;0;0;0;0;0;0;88;317
2544;0;1;39,31;0;0;0;0;88;318
980;0;0;0;0;0;0;0;88;319
233648;55;691;295,74;323;55;16;0;88;320
1882;0;5;265,67;1;0;0;0;88;321
3853;0;7;181,68;3;0;0;0;88;322
260;0;0;0;0;0;0;0;88;323
18962;7;59;311,15;28;7;0;0;88;324
802;0;0;0;0;0;0;0;88;325
5488;0;14;255,1;7;0;1;0;88;326
2467;0;0;0;0;0;0;0;88;327
5867;0;5;85,22;1;0;0;0;88;328
9509;1;12;126,2;6;1;1;0;88;329
653;0;1;153,14;0;0;0;0;88;330
24340;7;62;254,72;39;7;1;0;88;331
18960;3;33;174,05;16;3;0;0;88;332
1054;0;3;284,63;0;0;0;0;88;333
568;0;3;528,17;2;0;0;0;88;334
5205;0;18;345,82;6;0;0;0;88;335
638;0;1;156,74;0;0;0;0;88;336
1229;0;3;244,1;1;0;0;0;88;337
8153;6;26;318,9;14;6;0;0;88;338
5552;1;9;162,1;6;1;2;0;88;339
1251;0;0;0;0;0;0;0;88;340
15689;3;26;165,72;10;3;1;0;88;341
3415;0;4;117,13;2;0;0;0;88;342
2007;0;4;199,3;3;0;0;0;88;343
1302;0;3;230,41;3;0;0;0;88;344
7547;0;4;53;2;0;0;0;88;345
688;0;7;1017,44;5;0;0;0;88;346
2600;0;10;384,62;2;0;0;0;88;347
2092;0;1;47,8;1;0;0;0;88;348
878;0;0;0;0;0;0;0;88;349
327;0;1;305,81;0;0;0;0;88;350
7111;0;5;70,31;1;0;0;0;88;351
791;0;0;0;0;0;0;0;88;352
556;0;1;179,86;0;0;0;0;88;353
4384;0;4;91,24;1;0;0;0;88;354
21543;4;51;236,74;20;4;1;0;88;355
229;0;0;0;0;0;0;0;88;356
5909;0;7;118,46;1;0;0;0;88;357
1872;0;0;0;0;0;0;0;88;358
2857;0;11;385,02;2;0;1;0;88;359
2640;1;2;75,76;1;1;0;0;88;360
10399;0;47;451,97;13;0;0;0;88;361
12035;9;37;307,44;21;9;1;0;88;362
10065;2;25;248,39;12;2;0;0;88;363
5120;0;12;234,38;4;0;0;0;88;364
623;0;0;0;0;0;0;0;88;365
1052;0;0;0;0;0;0;0;88;366
3513;0;8;227,73;6;0;0;0;88;367
2156;0;4;185,53;2;0;0;0;88;368
20419;2;35;171,41;13;2;0;0;88;369
1784;0;1;56,05;1;0;0;0;88;370
22306;1;48;215,19;16;2;0;0;88;371
3622;0;6;165,65;3;0;0;0;88;372
8007;1;15;187,34;11;1;1;0;88;373
5313;1;1;18,82;1;1;0;0;88;374
2110;0;4;189,57;4;0;0;0;88;375
1129;0;0;0;0;0;0;0;88;376
3117;1;5;160,41;1;1;0;0;88;377
1185;0;9;759,49;2;0;0;0;88;378
1036;0;0;0;0;0;0;0;88;379
14348;2;25;174,24;9;2;1;0;88;380
6982;2;13;186,19;8;2;0;0;88;381
8694;1;12;138,03;2;1;0;0;88;382
11492;4;24;208,84;13;4;1;0;88;383
865;0;0;0;0;0;0;0;88;384
1490;0;0;0;0;0;0;0;88;385
9894;2;31;313,32;16;2;0;0;88;386
1103;0;1;90,66;0;0;0;0;88;387
5466;0;12;219,54;5;0;0;0;88;388
947;1;1;105,6;1;1;0;0;88;389
2621;1;12;457,84;6;1;0;0;88;390
531;0;0;0;0;0;0;0;88;391
15222;2;33;216,79;21;2;0;0;88;392
716;0;0;0;0;0;0;0;88;393
2066;1;5;242,01;1;1;0;0;88;394
907;0;0;0;0;0;0;0;88;395
11432;2;20;174,95;12;2;0;0;88;396
657;0;1;152,21;0;0;0;0;88;397
934;0;0;0;0;0;0;0;88;398
2021;0;10;494,8;5;0;0;0;88;399
993;0;0;0;0;0;0;0;88;400
2120;0;6;283,02;1;0;0;0;88;401
885;0;1;112,99;1;0;0;0;88;402
19330;8;38;196,59;15;8;2;0;88;403
0;2;8;0;5;2;0;0;88;404
759;0;0;0;0;0;0;0;88;405
1788;0;2;111,86;1;0;0;0;88;406
8255;0;3;36,34;2;0;1;0;88;407
3054;1;3;98,23;3;1;0;0;88;408
303;0;0;0;0;0;0;0;88;409
2768;0;2;72,25;0;0;3;0;88;410
2024;0;1;49,41;1;0;0;0;88;411
713;0;0;0;0;0;0;0;88;412
396;0;0;0;0;0;0;0;88;413
228;0;0;0;0;0;0;0;88;414
2327;0;9;386,76;2;0;0;0;88;415
536;0;0;0;0;0;0;0;88;416
4602;0;2;43,46;1;0;2;0;88;417
299;0;0;0;0;0;1;0;88;418
51;0;0;0;0;0;0;0;88;419
376;0;0;0;0;0;0;0;88;420
1749;0;1;57,18;0;0;0;0;88;421
1310;0;0;0;0;0;0;0;88;422
709;0;0;0;0;0;0;0;88;423
1382;0;0;0;0;0;0;0;88;424
243;0;0;0;0;0;0;0;88;425
1291;0;0;0;0;0;0;0;88;426
330;0;0;0;0;0;0;0;88;427
2260;0;2;88,5;2;0;0;0;88;428
262;0;0;0;0;0;0;0;88;429
399;0;0;0;0;0;0;0;88;430
3812;0;1;26,23;0;0;1;0;88;431
258;0;0;0;0;0;0;0;88;432
5169;0;1;19,35;0;0;0;0;88;433
278;0;0;0;0;0;0;0;88;434
1697;2;2;117,86;2;2;0;0;88;435
475;0;1;210,53;1;0;0;0;88;436
231;0;0;0;0;0;0;0;88;437
12750;1;32;250,98;7;1;5;0;88;438
3054;0;0;0;0;0;0;0;88;439
1253;0;2;159,62;1;0;0;0;88;440
24507;0;47;191,78;13;0;1;0;88;441
4341;0;15;345,54;0;0;3;0;88;442
14387;0;19;132,06;6;0;7;0;88;443
6060;0;15;247,52;10;0;2;0;88;444
2287;0;0;0;0;0;0;0;88;445
12737;0;14;109,92;4;0;0;0;88;446
3261;1;7;214,66;1;1;1;0;88;447
2118;0;6;283,29;4;0;0;0;88;448
21867;-1;59;269,81;28;-1;12;0;88;449
4116;0;2;48,59;0;0;3;0;88;450
10801;1;23;212,94;9;1;2;0;88;451
11742;0;32;272,53;17;0;6;0;88;452
3457;0;0;0;0;0;0;0;88;453
7939;0;16;201,54;6;0;1;0;88;454
3761;1;4;106,35;1;1;0;0;88;455
9411;0;39;414,41;17;0;8;0;88;456
7862;0;9;114,47;1;0;2;0;88;457
3366;0;1;29,71;1;0;0;0;88;458
2211;0;0;0;0;0;0;0;88;459
21474;2;27;125,73;19;2;4;0;88;460
840;0;1;119,05;0;0;1;0;88;461
3933;0;9;228,83;9;0;6;0;88;462
21104;4;30;142,15;28;4;4;0;88;463
706;0;0;0;0;0;0;0;88;464
20083;1;48;239,01;27;1;1;0;88;465
532;0;0;0;0;0;0;0;88;466
143837;18;296;205,79;109;18;71;0;88;467
21393;1;30;140,23;14;1;7;0;88;468
27880;0;32;114,78;15;0;5;0;88;469
1162;0;3;258,18;3;0;0;0;88;470
3092;1;9;291,07;1;1;4;0;88;471
15355;0;18;117,23;10;0;3;0;88;472
614;0;0;0;0;0;0;0;88;473
403;0;0;0;0;0;0;0;88;474
1043;0;1;95,88;0;0;0;0;88;475
2885;0;3;103,99;1;0;2;0;88;476
387;0;0;0;0;0;0;0;88;477
2825;0;1;35,4;0;0;0;0;88;478
0;0;3;0;1;0;1;0;88;479
21709;2;18;82,91;7;2;0;0;88;480
10483;0;8;76,31;0;0;4;0;88;481
4049;0;1;24,7;0;0;1;0;88;482
1585;0;1;63,09;1;0;0;0;88;483
3038;0;2;65,83;0;0;0;0;88;484
614;0;0;0;0;0;0;0;88;485
3652;0;9;246,44;6;0;2;0;88;486
24343;8;32;131,45;20;8;1;0;88;487
6156;0;8;129,95;6;0;0;0;88;488
675;0;0;0;0;0;0;0;88;489
13632;1;17;124,71;5;1;6;0;88;490
968;0;2;206,61;0;0;1;0;88;491
1011;0;0;0;0;0;0;0;88;492
1569;0;0;0;0;0;0;0;88;493
1782;2;19;1066,22;7;2;0;0;88;494
2683;0;7;260,9;4;0;0;0;88;495
1751;0;0;0;0;0;0;0;88;496
1332;0;0;0;0;0;1;0;88;497
803;1;1;124,53;1;1;0;0;88;498
620;0;3;483,87;1;0;0;0;88;499
1355;1;1;73,8;1;1;0;0;88;500
4983;0;9;180,61;3;0;1;0;88;501
5744;0;15;261,14;10;0;1;0;88;502
112757;33;239;211,96;146;33;10;1;88;503
3271;0;5;152,86;5;0;0;0;88;504
1269;0;0;0;0;0;0;0;88;505
11328;0;15;132,42;9;0;1;0;88;506
9997;0;4;40,01;1;0;5;0;88;507
1932;0;4;207,04;2;0;0;0;88;508
2875;0;4;139,13;2;0;0;0;88;509
14142;1;11;77,78;6;1;0;0;88;510
1372;0;1;72,89;0;0;0;0;88;511
3679;7;23;625,17;22;7;2;0;88;512
6020;0;17;282,39;4;0;10;0;88;513
4298;0;1;23,27;0;0;3;0;88;514
476;0;0;0;0;0;1;0;88;515
36615;1;75;204,83;30;1;11;0;88;516
5515;0;7;126,93;4;0;3;0;88;517
3571;0;1;28;0;0;2;0;88;518
1722;0;0;0;0;0;0;0;88;519
17548;1;53;302,03;14;1;0;0;88;520
2576;0;1;38,82;0;0;0;0;88;521
591;0;0;0;0;0;0;0;88;522
15160;0;38;250,66;12;0;12;1;88;523
3292;0;2;60,75;1;0;0;0;88;524
955;0;0;0;0;0;0;0;88;525
944;0;0;0;0;0;0;0;88;526
2739;0;13;474,63;4;0;1;0;88;527
2017;0;20;991,57;8;0;1;0;88;528
1686;0;1;59,31;1;0;0;0;88;529
57353;5;48;83,69;23;5;30;0;88;530
6763;0;4;59,15;1;0;0;0;88;531
1689;0;0;0;0;0;0;0;88;532
4528;2;19;419,61;4;2;6;0;88;533
890;0;0;0;0;0;0;0;88;534
4463;0;5;112,03;1;0;5;0;88;535
1098;0;1;91,07;0;0;1;0;88;536
2508;0;0;0;0;0;0;0;88;537
4409;0;0;0;0;0;0;0;88;538
3038;0;1;32,92;0;0;0;0;88;539
2287;0;1;43,73;1;0;0;0;88;540
5100;0;2;39,22;2;0;5;0;88;541
2633;0;1;37,98;1;0;0;0;88;542
3009;0;1;33,23;0;0;0;0;88;543
445;0;0;0;0;0;0;0;88;544
1814;0;3;165,38;0;0;0;0;88;545
7352;0;3;40,81;2;0;0;0;88;546
1410;0;2;141,84;2;0;0;0;88;547
590;0;0;0;0;0;0;0;88;548
373;0;0;0;0;0;0;0;88;549
594;0;0;0;0;0;0;0;88;550
2490;0;0;0;0;0;0;0;88;551
2827;0;0;0;0;0;1;0;88;552
15791;5;14;88,66;6;5;0;0;88;553
1879;1;1;53,22;1;1;0;0;88;554
942;0;3;318,47;1;0;0;0;88;555
11634;1;1;8,6;1;1;0;0;88;556
474;0;0;0;0;0;0;0;88;557
820;0;0;0;0;0;0;0;88;558
1791;0;1;55,83;0;0;1;0;88;559
5240;1;27;515,27;14;1;0;0;88;560
4731;1;1;21,14;1;1;0;0;88;561
2159;0;1;46,32;1;0;0;0;88;562
2234;0;1;44,76;0;0;0;0;88;563
5196;0;3;57,74;3;0;0;0;88;564
3531;0;0;0;0;0;0;0;88;565
3886;0;0;0;0;0;0;0;88;566
2911;0;1;34,35;1;0;0;0;88;567
2129;0;0;0;0;0;0;0;88;568
1803;0;1;55,46;0;0;0;0;88;569
2220;0;3;135,14;0;0;0;0;88;570
7222;0;2;27,69;2;0;4;0;88;571
770;0;1;129,87;0;0;0;0;88;572
34329;1;33;96,13;14;1;5;0;88;573
10673;0;1;9,37;0;0;0;0;88;574
8078;0;2;24,76;0;0;1;0;88;575
391;0;2;511,51;0;0;0;0;88;576
0;0;5;0;1;0;0;0;88;577
2279;0;0;0;0;0;1;0;88;578
1065;1;1;93,9;1;1;0;0;88;579
364;0;0;0;0;0;0;0;88;580
6556;0;1;15,25;1;0;1;0;88;581
1817;0;1;55,04;1;0;0;0;88;582
385;0;0;0;0;0;0;0;88;583
1177;0;0;0;0;0;0;0;88;584
1535;1;1;65,15;1;1;0;0;88;585
3046;1;1;32,83;1;1;0;0;88;586
922;0;4;433,84;0;0;0;0;88;587
1680;0;1;59,52;1;0;0;0;88;588
759;0;0;0;0;0;0;0;88;589
3629;0;6;165,33;2;0;1;0;88;590
3409;1;11;322,68;11;1;0;0;88;591
1330;0;0;0;0;0;0;0;88;592
3967;0;0;0;0;0;0;0;88;593
616;0;0;0;0;0;0;0;88;594
3062;0;2;65,32;0;0;2;0;88;595
907;0;0;0;0;0;0;0;88;596
21144;3;45;212,83;20;3;9;0;88;597
3089;1;5;161,86;2;1;0;0;88;598
2723;0;1;36,72;0;0;0;0;88;599
173;0;0;0;0;0;0;0;88;600
1568;0;0;0;0;0;0;0;88;601
576;0;0;0;0;0;0;0;88;602
17943;0;12;66,88;3;0;5;0;88;603
82365;6;68;82,56;24;6;13;0;88;604
2055;0;2;97,32;0;0;1;0;88;605
7748;0;15;193,6;11;0;2;0;88;606
69144;4;115;166,32;60;4;8;0;88;607
6883;0;5;72,64;2;0;1;0;88;608
70228;13;140;199,35;64;13;5;0;88;609
82837;17;127;153,31;63;17;2;0;88;610
1494;0;18;1204,82;9;0;0;0;88;611
16439;1;23;139,91;7;1;1;0;88;612
147633;38;457;309,55;218;38;20;0;88;613
85397;8;166;194,39;72;8;13;0;88;614
3816;1;6;157,23;2;1;1;0;88;615
69166;13;126;182,17;59;13;15;0;88;616
5387;0;1;18,56;0;0;0;0;88;617
1947;0;0;0;0;0;0;0;88;618
41318;3;92;222,66;19;3;3;0;88;619
8168;1;5;61,21;2;1;0;0;88;620
8387;0;6;71,54;0;0;0;0;88;621
1633;0;0;0;0;0;0;0;88;622
1370;0;1;72,99;0;0;0;0;88;623
3601;0;2;55,54;1;0;0;0;88;624
2662;0;3;112,7;0;0;0;0;88;625
3297;0;0;0;0;0;0;0;88;626
5276;1;5;94,77;3;1;0;0;88;627
3318;1;2;60,28;2;1;0;0;88;628
3744;0;0;0;0;0;0;0;88;629
2502;0;2;79,94;1;0;0;0;88;630
4148;0;8;192,86;4;0;0;0;88;631
3288;0;8;243,31;2;0;0;0;88;632
1460;0;0;0;0;0;0;0;88;633
3362;0;2;59,49;0;0;0;0;88;634
5308;2;6;113,04;5;2;0;0;88;635
3792;0;0;0;0;0;0;0;88;636
513;0;0;0;0;0;0;0;88;637
578460;117;1015;175,47;517;118;81;1;88;638
1251;0;0;0;0;0;0;0;88;639
48768;2;36;73,82;17;2;0;0;88;640
737;0;1;135,69;1;0;0;0;88;641
814;0;1;122,85;0;0;0;0;88;642
263;0;0;0;0;0;0;0;88;643
4082;1;2;49;1;1;-2;0;88;644
169;0;0;0;0;0;0;0;88;645
233;0;0;0;0;0;0;0;88;646
438;0;0;0;0;0;0;0;88;647
1453;0;2;137,65;0;0;2;0;88;648
446;0;1;224,22;0;0;0;0;88;649
1792;0;9;502,23;2;0;7;0;88;650
242;0;0;0;0;0;0;0;88;651
3065;0;1;32,63;0;0;0;0;88;652
1597;0;0;0;0;0;0;0;88;653
261;0;0;0;0;0;0;0;88;654
1589;1;1;62,93;1;1;0;0;88;655
393;0;0;0;0;0;0;0;88;656
752;0;0;0;0;0;0;0;88;657
379;0;0;0;0;0;0;0;88;658
523;0;1;191,2;1;0;0;0;88;659
214;0;0;0;0;0;0;0;88;660
586;0;0;0;0;0;0;0;88;661
949;0;3;316,12;3;0;0;0;88;662
239;0;0;0;0;0;0;0;88;663
308;0;0;0;0;0;0;0;88;664
33730;1;18;53,36;12;1;6;0;88;665
482;0;0;0;0;0;0;0;88;666
41170;7;116;281,76;46;7;5;0;88;667
25358;2;22;86,76;13;2;2;0;88;668
13112;3;42;320,32;11;3;4;0;88;669
2061;0;2;97,04;2;0;0;0;88;670
2506;1;4;159,62;2;1;0;0;88;671
740;5;7;945,95;7;5;0;0;88;672
26738;5;53;198,22;30;5;6;0;88;673
2514;0;2;79,55;1;0;1;0;88;674
22673;5;18;79,39;10;5;1;0;88;675
2280;0;5;219,3;3;0;0;0;88;676
2697;1;2;74,16;1;1;0;0;88;677
9444;4;19;201,19;11;4;4;0;88;678
2136;0;2;93,63;0;0;0;0;88;679
2869;0;3;104,57;0;0;2;0;88;680
0;0;6;0;1;0;0;0;88;681
3201;0;7;218,68;2;0;0;0;88;682
6175;0;3;48,58;3;0;0;0;88;683
4588;0;12;261,55;3;0;1;0;88;684
6083;0;12;197,27;1;0;0;0;88;685
7222;1;14;193,85;9;1;0;0;88;686
10931;0;12;109,78;6;0;2;0;88;687
22180;1;28;126,24;11;1;2;0;88;688
27560;2;38;137,88;19;2;1;1;88;689
2547;0;3;117,79;1;0;0;0;88;690
2833;0;2;70,6;1;0;0;0;88;691
17516;3;13;74,22;8;3;0;0;88;692
640;0;1;156,25;0;0;0;0;88;693
2223;0;0;0;0;0;0;0;88;694
30908;1;46;148,83;20;1;1;0;88;695
15824;3;8;50,56;5;3;4;0;88;696
10193;3;11;107,92;7;3;0;0;88;697
13428;2;18;134,05;2;2;0;0;88;698
3961;1;3;75,74;1;1;0;0;88;699
3060;1;3;98,04;1;1;0;0;88;700
5825;0;7;120,17;2;0;1;0;88;701
46555;6;60;128,88;21;6;1;0;88;702
9466;0;16;169,03;4;0;1;0;88;703
8843;0;14;158,32;2;0;0;0;88;704
13952;1;31;222,19;6;1;5;0;88;705
11920;0;11;92,28;4;0;0;0;88;706
5564;1;8;143,78;5;1;1;0;88;707
21774;5;47;215,85;19;5;2;0;88;708
13943;5;19;136,27;10;5;1;0;88;709
8538;0;12;140,55;9;0;0;0;88;710
25455;5;37;145,35;19;5;4;0;88;711
9000;0;5;55,56;0;0;0;0;88;712
7776;0;3;38,58;2;0;0;0;88;713
4477;1;8;178,69;2;1;1;0;88;714
6591;1;6;91,03;3;1;0;0;88;715
691395;54;1042;150,71;494;54;37;0;88;716
2035;0;0;0;0;0;0;0;88;717
1253;0;0;0;0;0;0;0;88;718
3079;0;11;357,26;5;0;0;0;88;719
3325;1;1;30,08;1;1;0;0;88;720
5429;0;23;423,65;6;0;1;0;88;721
3938;3;27;685,63;11;3;0;0;88;722
39893;0;53;132,86;11;0;8;0;88;723
12497;1;23;184,04;5;1;1;0;88;724
7152;2;26;363,53;7;2;2;0;88;725
3727;0;5;134,16;0;0;2;0;88;726
6464;1;37;572,4;7;1;0;0;88;727
3846;0;10;260,01;5;0;0;0;88;728
873;0;1;114,55;0;0;0;0;88;729
4578;1;19;415,03;4;1;0;0;88;730
19329;2;26;134,51;12;2;0;0;88;731
2592;0;6;231,48;0;0;0;0;88;732
2665;0;5;187,62;4;0;0;0;88;733
17621;2;25;141,88;12;3;2;1;88;734
5158;3;9;174,49;5;3;0;0;88;735
10932;0;3;27,44;3;0;1;0;88;736
4175;0;1;23,95;0;0;0;0;88;737
3369;0;11;326,51;1;0;0;0;88;738
4235;0;0;0;0;0;0;0;88;739
1090;0;0;0;0;0;0;0;88;740
1706;0;2;117,23;0;0;0;0;88;741
12186;1;26;213,36;9;1;0;0;88;742
3347;1;14;418,29;6;1;0;0;88;743
16503;2;44;266,62;10;2;2;0;88;744
1307;0;1;76,51;0;0;0;0;88;745
947;0;0;0;0;0;0;0;88;746
12501;3;27;215,98;9;3;0;0;88;747
6766;1;17;251,26;4;1;0;0;88;748
1159;0;0;0;0;0;0;0;88;749
5238;0;2;38,18;2;0;0;0;88;750
10736;0;80;745,16;16;0;2;0;88;751
28834;3;35;121,38;7;3;1;0;88;752
4899;0;3;61,24;3;0;0;0;88;753
1468;0;0;0;0;0;0;0;88;754
4684;2;6;128,1;4;2;0;0;88;755
5864;0;2;34,11;0;0;0;0;88;756
782;0;0;0;0;0;0;0;88;757
7674;0;15;195,47;5;0;1;0;88;758
2608;0;0;0;0;0;0;0;88;759
12903;1;32;248;14;1;1;0;88;760
18630;0;57;305,96;15;0;1;0;88;761
287;0;0;0;0;0;0;0;88;762
23698;3;52;219,43;14;3;5;0;88;763
1542;0;0;0;0;0;0;0;88;764
2009;0;5;248,88;0;0;0;0;88;765
2980;1;5;167,79;5;1;0;0;88;766
1494;0;0;0;0;0;0;0;88;767
39062;2;51;130,56;23;2;2;0;88;768
1377;0;18;1307,19;10;0;0;0;88;769
596;0;1;167,79;0;0;0;0;88;770
2022;0;0;0;0;0;0;0;88;771
9486;1;16;168,67;5;1;1;0;88;772
4847;0;1;20,63;0;0;0;0;88;773
7842;0;37;471,82;11;0;1;0;88;774
19324;4;26;134,55;9;4;0;0;88;775
796;0;0;0;0;0;0;0;88;776
75533;3;123;162,84;49;3;20;0;88;777
19533;0;50;255,98;15;0;2;0;88;778
16358;2;14;85,59;6;2;3;0;88;779
1238;0;0;0;0;0;0;0;88;780
4717;0;1;21,2;0;0;0;0;88;781
8656;0;1;11,55;0;0;6;0;88;782
135050;11;183;135,51;66;11;13;0;88;783
27578;1;26;94,28;12;1;13;0;88;784
3518;0;6;170,55;5;0;0;0;88;785
7053;0;4;56,71;1;0;0;0;88;786
27633;0;21;76;7;0;8;0;88;787
38548;2;28;72,64;14;2;5;0;88;788
2343;0;11;469,48;5;0;2;0;88;789
6857;1;15;218,75;6;1;3;0;88;790
2605;0;1;38,39;1;0;0;0;88;791
50962;1;32;62,79;14;1;4;0;88;792
0;0;10;0;8;0;1;0;88;793
1248;0;0;0;0;0;0;0;89;1
1183;0;1;84,53;0;0;0;0;89;2
609;0;0;0;0;0;0;0;89;3
138;0;0;0;0;0;0;0;89;4
677;0;0;0;0;0;0;0;89;5
3691;0;0;0;0;0;0;0;89;6
201;0;0;0;0;0;0;0;89;7
201322;14;135;67,06;74;14;13;2;89;8
176;0;0;0;0;0;0;0;89;9
125;0;0;0;0;0;0;0;89;10
120;0;0;0;0;0;0;0;89;11
4481;3;8;178,53;5;3;0;0;89;12
58;0;0;0;0;0;0;0;89;13
262;0;0;0;0;0;0;0;89;14
240;0;0;0;0;0;0;0;89;15
1189;0;0;0;0;0;0;0;89;16
8105;1;4;49,35;3;1;1;0;89;17
120;0;0;0;0;0;0;0;89;18
1984;0;0;0;0;0;0;0;89;19
3034;0;0;0;0;0;0;0;89;20
1080;0;0;0;0;0;0;0;89;21
486;0;1;205,76;0;0;0;0;89;22
17917;0;10;55,81;2;0;1;0;89;23
405;0;0;0;0;0;0;0;89;24
448;0;0;0;0;0;0;0;89;25
1449;0;0;0;0;0;0;0;89;26
564;0;0;0;0;0;0;0;89;27
496;0;0;0;0;0;0;0;89;28
31666;5;48;151,58;28;5;3;0;89;29
558;0;0;0;0;0;0;0;89;30
191;0;0;0;0;0;0;0;89;31
414;0;0;0;0;0;0;0;89;32
4103;1;7;170,61;2;1;0;0;89;33
303;0;0;0;0;0;0;0;89;34
1453;1;1;68,82;0;1;0;0;89;35
199;0;0;0;0;0;0;0;89;36
461;0;0;0;0;0;0;0;89;37
289;0;0;0;0;0;0;0;89;38
2436;0;1;41,05;0;0;0;0;89;39
3717;0;0;0;0;0;0;0;89;40
336;0;0;0;0;0;0;0;89;41
365;0;0;0;0;0;0;0;89;42
565;0;0;0;0;0;0;0;89;43
248;0;0;0;0;0;0;0;89;44
822;0;0;0;0;0;0;0;89;45
230;0;0;0;0;0;0;0;89;46
5978;1;8;133,82;6;1;0;0;89;47
687;1;1;145,56;1;1;0;0;89;48
12083;3;10;82,76;6;3;0;0;89;49
514;0;0;0;0;0;0;0;89;50
3315;0;0;0;0;0;0;0;89;51
4624;0;1;21,63;0;0;0;0;89;52
300;0;0;0;0;0;0;0;89;53
250;0;0;0;0;0;0;0;89;54
216;0;0;0;0;0;0;0;89;55
984;0;0;0;0;0;0;0;89;56
3365;0;11;326,89;6;0;0;0;89;57
298;0;1;335,57;0;0;0;0;89;58
1489;0;0;0;0;0;0;0;89;59
178;0;0;0;0;0;0;0;89;60
14455;0;3;20,75;0;0;0;0;89;61
2104;0;2;95,06;1;0;0;0;89;62
2902;0;0;0;0;0;0;0;89;63
9520;0;5;52,52;1;0;2;0;89;64
19432;0;4;20,58;3;0;0;0;89;65
198;0;0;0;0;0;0;0;89;66
394;0;0;0;0;0;0;0;89;67
760;0;1;131,58;0;0;0;0;89;68
5480;0;0;0;0;0;1;0;89;69
1230;0;0;0;0;0;0;0;89;70
6778;0;0;0;0;0;0;0;89;71
6256;1;16;255,75;6;1;3;0;89;72
2239;0;0;0;0;0;0;0;89;73
1035;0;0;0;0;0;0;0;89;74
10358;1;4;38,62;2;1;0;0;89;75
1664;0;0;0;0;0;0;0;89;76
2033;0;0;0;0;0;0;0;89;77
379;0;0;0;0;0;0;0;89;78
443;0;0;0;0;0;0;0;89;79
196;0;0;0;0;0;0;0;89;80
974;0;3;308,01;1;0;0;0;89;81
3548;5;9;253,66;8;5;0;0;89;82
3781;-1;6;158,69;5;-1;0;0;89;83
350;0;0;0;0;0;0;0;89;84
1874;0;0;0;0;0;0;0;89;85
6546;0;0;0;0;0;0;0;89;86
16996;2;20;117,67;14;2;5;0;89;87
2956;0;1;33,83;0;0;0;0;89;88
25412;0;6;23,61;2;0;0;0;89;89
844;0;0;0;0;0;0;0;89;90
3105;3;14;450,89;11;3;0;0;89;91
312;0;0;0;0;0;0;0;89;92
12563;0;8;63,68;2;0;0;0;89;93
4066;0;0;0;0;0;0;0;89;94
83758;3;62;74,02;31;3;0;0;89;95
514;0;0;0;0;0;0;0;89;96
636;0;0;0;0;0;0;0;89;97
994;0;0;0;0;0;0;0;89;98
1527;0;0;0;0;0;0;0;89;99
9191;2;13;141,44;10;2;0;0;89;100
365;0;0;0;0;0;0;0;89;101
98433;3;63;64;27;3;0;0;89;102
26899;1;30;111,53;11;1;0;0;89;103
0;1;1;0;0;1;0;0;89;104
123078;23;169;137,31;98;23;0;1;89;105
23777;0;8;33,65;3;0;0;0;89;106
18183;2;36;197,99;20;2;0;0;89;107
3057;0;1;32,71;0;0;0;0;89;108
6707;0;0;0;0;0;0;0;89;109
2801;1;2;71,4;2;1;0;0;89;110
63630;5;29;45,58;18;5;0;0;89;111
31571;5;25;79,19;11;5;0;0;89;112
5226;0;4;76,54;0;0;0;0;89;113
22556;3;28;124,14;8;3;0;0;89;114
