confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
12;74;106,93;39;12;5;0;531;129
0;7;99,77;4;0;0;0;531;130
0;3;59,49;1;0;1;0;531;131
0;2;140,06;0;0;0;0;531;132
0;9;163,46;2;0;0;0;531;133
7;123;399,12;63;7;3;0;531;134
0;0;0;0;0;0;0;531;135
0;32;418,08;7;0;3;0;531;136
0;0;0;0;0;0;0;531;137
1;32;827,09;16;1;4;0;531;138
0;0;0;0;0;0;0;531;139
0;2;99,35;2;0;2;0;531;140
0;0;0;0;0;0;0;531;141
1;4;71,56;2;1;0;0;531;142
0;0;0;0;0;5;0;531;143
0;1;36,48;0;0;0;0;531;144
0;0;0;0;0;0;0;531;145
0;14;84,31;3;0;2;0;531;146
0;0;0;0;0;0;0;531;147
1;13;107,14;5;1;4;0;531;148
0;0;0;0;0;0;0;531;149
-2;3;0;1;-2;0;0;531;150
37;380;116,55;201;37;135;0;531;151
3;17;127,04;11;3;2;0;531;152
0;0;0;0;0;0;0;531;153
1;4;21;3;1;7;0;531;154
0;0;0;0;0;2;0;531;155
2;14;68,81;5;2;8;0;531;156
0;0;0;0;0;0;0;531;157
4;77;991,37;17;4;3;0;531;158
0;1;21,67;0;0;2;0;531;159
0;2;88,73;0;0;1;0;531;160
0;1;30,4;1;0;1;0;531;161
1;4;41,45;4;1;2;0;531;162
0;1;150,15;0;0;0;0;531;163
0;1;72,52;0;0;2;0;531;164
0;0;0;0;0;0;0;531;165
4;10;23,4;7;4;3;0;531;166
0;5;168,01;1;0;2;0;531;167
0;0;0;0;0;2;0;531;168
0;3;77,8;0;0;1;0;531;169
8;34;149,52;16;8;19;0;531;170
2;17;874,94;2;2;1;0;531;171
0;1;27,02;1;0;1;0;531;172
1;1;18,72;1;1;6;0;531;173
0;2;136,52;0;0;0;0;531;174
0;10;44,71;3;0;7;0;531;175
13;182;607,82;67;13;6;0;531;176
1;1;13,28;1;1;0;0;531;177
2;7;70,72;6;2;2;0;531;178
0;3;65,02;2;0;1;0;531;179
0;2;314,96;2;0;0;0;531;180
0;2;48,34;2;0;1;0;531;181
0;10;126,07;1;0;1;0;531;182
1;6;81,97;4;1;0;0;531;183
0;1;34,21;0;0;0;0;531;184
0;6;42,62;3;0;11;0;531;185
0;3;68,76;1;0;5;0;531;186
0;0;0;0;0;0;0;531;187
1;6;61,44;3;1;3;0;531;188
0;5;320,72;4;0;0;0;531;189
0;0;0;0;0;2;0;531;190
0;3;32,28;2;0;5;0;531;191
0;0;0;0;0;0;0;531;192
1;7;33,45;3;1;13;0;531;193
0;5;177,62;1;0;1;0;531;194
0;0;0;0;0;0;0;531;195
1;8;109,32;1;1;2;0;531;196
0;0;0;0;0;0;0;531;197
0;0;0;0;0;0;0;531;198
0;0;0;0;0;0;0;531;199
0;2;28,3;0;0;5;0;531;200
0;12;246,91;3;0;2;0;531;201
0;0;0;0;0;0;0;531;202
0;0;0;0;0;0;0;531;203
0;3;204,08;0;0;0;0;531;204
0;0;0;0;0;0;0;531;205
0;0;0;0;0;0;0;531;206
2;33;1129,75;28;2;0;0;531;207
0;2;301,2;0;0;0;0;531;208
0;0;0;0;0;0;0;531;209
1;1;273,22;1;1;0;0;531;210
1;1;41,77;1;1;0;0;531;211
0;1;41,58;1;0;0;0;531;212
0;0;0;0;0;0;0;531;213
1;5;111,09;3;1;1;0;531;214
0;0;0;0;0;0;0;531;215
0;0;0;0;0;0;0;531;216
0;23;342,93;14;0;1;0;531;217
0;0;0;0;0;0;0;531;218
1;21;198,84;6;1;0;0;531;219
0;11;63,94;1;0;2;0;531;220
0;0;0;0;0;0;0;531;221
0;7;673,08;1;0;0;0;531;222
0;5;1436,78;3;0;0;0;531;223
1;8;92,26;1;1;1;0;531;224
0;0;0;0;0;0;0;531;225
0;0;0;0;0;0;0;531;226
0;0;0;0;0;0;0;531;227
0;2;79,46;1;0;2;0;531;228
1;2;0;1;1;2;0;531;229
0;0;0;0;0;0;0;531;230
1;22;299,2;13;1;2;0;531;231
0;0;0;0;0;0;0;531;232
1;35;134,99;18;1;12;0;531;233
0;0;0;0;0;0;0;531;234
0;0;0;0;0;0;0;531;235
0;0;0;0;0;1;0;531;236
0;0;0;0;0;0;0;531;237
0;1;68,26;0;0;1;0;531;238
0;0;0;0;0;0;0;531;239
0;0;0;0;0;0;0;531;240
0;0;0;0;0;0;0;531;241
0;0;0;0;0;0;0;531;242
0;0;0;0;0;0;0;531;243
0;1;19,27;0;0;2;0;531;244
0;0;0;0;0;0;0;531;245
0;0;0;0;0;0;0;531;246
0;0;0;0;0;0;0;531;247
0;4;113,31;3;0;1;0;531;248
0;1;300,3;0;0;0;0;531;249
0;0;0;0;0;0;0;531;250
0;0;0;0;0;0;0;531;251
0;1;36,08;1;0;1;0;531;252
5;141;241,19;64;5;25;0;531;253
0;0;0;0;0;0;0;531;254
0;0;0;0;0;0;0;531;255
0;9;155,6;2;0;4;0;531;256
0;0;0;0;0;0;0;531;257
0;1;315,46;0;0;0;0;531;258
0;1;58,07;0;0;0;0;531;259
0;1;271,74;0;0;0;0;531;260
0;0;0;0;0;0;0;531;261
1;23;183,81;10;1;0;0;531;262
0;1;378,79;0;0;0;0;531;263
0;2;379,51;2;0;0;0;531;264
0;0;0;0;0;1;0;531;265
0;4;143,06;2;0;4;0;531;266
0;0;0;0;0;0;0;531;267
0;0;0;0;0;0;0;531;268
0;0;0;0;0;0;0;531;269
0;27;1072,71;1;0;2;0;531;270
0;0;0;0;0;0;0;531;271
0;0;0;0;0;0;0;531;272
0;3;527,24;0;0;0;0;531;273
0;0;0;0;0;0;0;531;274
0;1;158,73;0;0;1;0;531;275
0;0;0;0;0;0;0;531;276
0;0;0;0;0;0;0;531;277
1;6;29,37;4;1;3;0;531;278
0;2;607,9;2;0;0;0;531;279
1;8;241,69;3;1;2;0;531;280
0;4;176,99;3;0;1;0;531;281
0;0;0;0;0;1;0;531;282
0;2;49,74;1;0;1;0;531;283
0;0;0;0;0;2;0;531;284
0;1;49,5;0;0;3;0;531;285
0;0;0;0;0;0;0;531;286
0;0;0;0;0;1;0;531;287
0;0;0;0;0;0;0;531;288
0;0;0;0;0;1;0;531;289
-1;14;342,21;6;-1;2;0;531;290
0;1;61,2;0;0;1;0;531;291
0;0;0;0;0;0;0;531;292
0;0;0;0;0;0;0;531;293
0;0;0;0;0;1;0;531;294
0;0;0;0;0;0;0;531;295
0;4;409;3;0;0;0;531;296
0;0;0;0;0;0;0;531;297
0;0;0;0;0;1;0;531;298
0;1;134,41;0;0;0;0;531;299
0;1;261,1;1;0;0;0;531;300
0;29;157,3;9;0;16;0;531;301
0;0;0;0;0;1;0;531;302
0;0;0;0;0;1;0;531;303
0;2;27,8;1;0;4;0;531;304
0;1;104,71;1;0;0;0;531;305
0;0;0;0;0;0;0;531;306
0;0;0;0;0;0;0;531;307
1;3;724,64;1;1;0;0;531;308
0;0;0;0;0;0;0;531;309
0;3;253,16;2;0;0;0;531;310
0;0;0;0;0;0;0;531;311
0;0;0;0;0;1;0;531;312
0;0;0;0;0;0;0;531;313
0;10;446,83;3;0;0;0;531;314
0;2;86,73;1;0;2;0;531;315
0;4;190,02;2;0;3;0;531;316
0;0;0;0;0;0;0;531;317
0;0;0;0;0;4;0;531;318
0;0;0;0;0;0;0;531;319
39;656;280,76;314;39;185;0;531;320
0;1;53,13;0;0;1;0;531;321
0;3;77,86;1;0;4;0;531;322
0;0;0;0;0;0;0;531;323
6;45;237,32;18;6;10;0;531;324
0;0;0;0;0;1;0;531;325
1;24;437,32;12;1;4;0;531;326
0;7;283,75;6;0;2;0;531;327
1;9;153,4;4;1;4;0;531;328
3;21;220,84;9;3;3;0;531;329
0;0;0;0;0;0;0;531;330
8;55;225,97;22;8;20;0;531;331
3;48;253,16;20;3;6;0;531;332
0;4;379,51;0;0;2;0;531;333
0;0;0;0;0;0;0;531;334
0;4;76,85;2;0;1;0;531;335
0;1;156,74;0;0;2;0;531;336
0;6;488,2;3;0;1;0;531;337
2;19;233,04;7;2;3;0;531;338
0;15;270,17;3;0;7;0;531;339
1;1;79,94;1;1;2;0;531;340
9;70;446,17;35;9;8;0;531;341
0;12;351,39;2;0;4;0;531;342
0;5;249,13;1;0;2;0;531;343
0;4;307,22;0;0;4;0;531;344
2;17;225,26;8;2;4;0;531;345
0;0;0;0;0;1;0;531;346
0;1;38,46;0;0;0;0;531;347
2;10;478,01;6;2;0;0;531;348
0;0;0;0;0;1;0;531;349
0;2;611,62;1;0;0;0;531;350
1;12;168,75;3;1;7;0;531;351
0;2;252,84;0;0;2;0;531;352
0;0;0;0;0;1;0;531;353
1;3;68,43;2;1;9;0;531;354
6;66;306,36;27;6;7;1;531;355
0;0;0;0;0;0;0;531;356
0;18;304,62;9;0;4;0;531;357
0;9;480,77;1;0;1;0;531;358
1;6;210,01;2;1;2;0;531;359
0;7;265,15;2;0;2;0;531;360
4;25;240,41;12;4;7;0;531;361
2;22;182,8;12;2;12;0;531;362
1;2;19,87;2;1;13;0;531;363
1;8;156,25;6;1;3;0;531;364
0;0;0;0;0;0;0;531;365
0;0;0;0;0;0;0;531;366
0;12;341,59;0;0;4;0;531;367
0;0;0;0;0;0;0;531;368
5;55;269,36;24;5;18;0;531;369
2;17;952,91;10;2;4;0;531;370
4;83;372,1;31;4;12;0;531;371
0;3;82,83;0;0;3;0;531;372
1;17;212,31;5;1;5;0;531;373
0;28;527,01;3;0;2;0;531;374
0;1;47,39;1;0;3;0;531;375
0;1;88,57;0;0;1;0;531;376
0;14;449,15;2;0;2;0;531;377
0;2;168,78;1;0;4;0;531;378
0;3;289,58;1;0;0;0;531;379
3;53;369,39;20;3;5;0;531;380
2;17;243,48;6;2;3;0;531;381
2;15;172,53;7;2;6;0;531;382
2;28;243,65;18;2;7;0;531;383
0;0;0;0;0;0;0;531;384
0;12;805,37;3;0;0;0;531;385
7;59;596,32;34;7;9;0;531;386
0;0;0;0;0;1;0;531;387
0;14;256,13;5;0;7;0;531;388
0;4;422,39;0;0;0;0;531;389
0;13;495,99;4;0;5;0;531;390
0;2;376,65;0;0;2;0;531;391
1;17;111,68;9;1;6;0;531;392
0;0;0;0;0;1;0;531;393
0;3;145,21;1;0;2;0;531;394
0;1;110,25;1;0;0;0;531;395
1;21;183,69;6;1;9;0;531;396
0;0;0;0;0;0;0;531;397
0;0;0;0;0;0;0;531;398
0;4;197,92;4;0;1;0;531;399
0;4;402,82;1;0;2;0;531;400
1;2;94,34;2;1;0;0;531;401
0;2;225,99;1;0;1;0;531;402
0;31;160,37;7;0;13;0;531;403
0;4;0;2;0;12;0;531;404
0;1;131,75;1;0;0;0;531;405
0;0;0;0;0;0;0;531;406
1;4;48,46;3;1;0;0;531;407
0;0;0;0;0;0;0;531;408
0;0;0;0;0;0;0;531;409
0;11;397,4;8;0;0;0;531;410
0;2;98,81;2;0;0;0;531;411
0;2;280,5;2;0;0;0;531;412
0;0;0;0;0;0;0;531;413
0;0;0;0;0;0;0;531;414
0;2;85,95;0;0;1;0;531;415
0;0;0;0;0;0;0;531;416
0;0;0;0;0;0;0;531;417
0;0;0;0;0;0;0;531;418
0;0;0;0;0;0;0;531;419
0;0;0;0;0;0;0;531;420
0;1;57,18;0;0;0;0;531;421
0;0;0;0;0;0;0;531;422
0;0;0;0;0;0;0;531;423
0;9;651,23;0;0;0;0;531;424
0;0;0;0;0;0;0;531;425
0;0;0;0;0;0;0;531;426
0;0;0;0;0;0;0;531;427
0;0;0;0;0;0;0;531;428
0;0;0;0;0;0;0;531;429
0;0;0;0;0;0;0;531;430
0;3;78,7;0;0;0;0;531;431
0;0;0;0;0;0;0;531;432
0;11;212,81;4;0;0;0;531;433
0;0;0;0;0;0;0;531;434
0;0;0;0;0;0;0;531;435
0;0;0;0;0;0;0;531;436
0;0;0;0;0;0;0;531;437
2;49;384,31;24;2;2;0;531;438
0;1;32,74;0;0;0;0;531;439
0;1;79,81;1;0;0;0;531;440
3;146;595,75;69;3;17;0;531;441
1;3;69,11;1;1;1;0;531;442
1;88;611,66;44;1;10;0;531;443
0;6;99,01;3;0;2;0;531;444
0;7;306,08;0;0;0;0;531;445
1;14;109,92;7;1;4;0;531;446
0;10;306,65;3;0;1;0;531;447
0;8;377,71;5;0;0;0;531;448
0;98;448,16;53;0;7;0;531;449
0;15;364,43;4;0;0;0;531;450
2;70;648,09;43;2;3;0;531;451
3;22;187,36;12;3;7;0;531;452
0;1;28,93;1;0;4;0;531;453
0;13;163,75;4;0;3;0;531;454
0;8;212,71;7;0;3;0;531;455
2;23;244,39;9;2;3;0;531;456
2;19;241,67;12;2;1;0;531;457
0;9;267,38;2;0;0;0;531;458
0;16;723,65;13;0;1;0;531;459
1;31;144,36;19;1;8;0;531;460
0;0;0;0;0;0;0;531;461
0;4;101,7;3;0;1;0;531;462
2;17;80,55;12;2;9;0;531;463
0;4;566,57;4;0;0;0;531;464
1;28;139,42;19;1;11;0;531;465
0;0;0;0;0;0;0;531;466
23;363;252,37;162;23;54;0;531;467
0;50;233,72;16;0;6;0;531;468
1;22;78,91;6;1;14;1;531;469
0;0;0;0;0;3;0;531;470
1;1;32,34;1;1;1;0;531;471
3;66;429,83;27;3;5;0;531;472
0;0;0;0;0;0;0;531;473
0;0;0;0;0;0;0;531;474
0;0;0;0;0;0;0;531;475
0;5;173,31;3;0;2;0;531;476
0;0;0;0;0;0;0;531;477
0;0;0;0;0;1;0;531;478
0;3;0;3;0;1;0;531;479
3;12;55,28;7;3;6;0;531;480
0;3;28,62;2;0;1;0;531;481
1;6;148,18;2;1;5;0;531;482
0;1;63,09;1;0;1;0;531;483
0;45;1481,24;26;0;2;0;531;484
0;0;0;0;0;0;0;531;485
1;6;164,29;4;1;5;0;531;486
6;95;390,26;53;6;5;0;531;487
0;2;32,49;0;0;3;0;531;488
0;0;0;0;0;1;0;531;489
9;44;322,77;33;9;7;0;531;490
1;4;413,22;4;1;2;0;531;491
0;2;197,82;0;0;0;0;531;492
0;7;446,14;2;0;1;0;531;493
0;0;0;0;0;0;0;531;494
0;0;0;0;0;1;0;531;495
0;6;342,66;1;0;0;0;531;496
0;0;0;0;0;2;0;531;497
0;0;0;0;0;1;0;531;498
0;3;483,87;2;0;0;0;531;499
0;7;516,61;1;0;0;0;531;500
1;10;200,68;7;1;1;0;531;501
0;11;191,5;11;0;1;0;531;502
10;202;179,15;92;10;38;0;531;503
0;2;61,14;1;0;0;0;531;504
0;1;78,8;1;0;1;0;531;505
3;14;123,59;10;3;2;0;531;506
2;45;450,14;24;2;3;0;531;507
0;3;155,28;2;0;1;0;531;508
0;0;0;0;0;0;0;531;509
3;81;572,76;25;3;6;0;531;510
0;0;0;0;0;0;0;531;511
0;11;298,99;2;0;4;0;531;512
3;14;232,56;9;3;0;0;531;513
1;13;302,47;5;1;0;0;531;514
0;0;0;0;0;0;0;531;515
10;87;237,61;44;10;13;-1;531;516
1;22;398,91;8;1;4;0;531;517
1;20;560,07;15;1;0;0;531;518
0;0;0;0;0;3;0;531;519
7;142;809,21;74;7;6;0;531;520
0;3;116,46;1;0;0;0;531;521
0;1;169,2;1;0;0;0;531;522
0;27;178,1;22;0;2;0;531;523
0;2;60,75;0;0;1;0;531;524
0;0;0;0;0;0;0;531;525
0;0;0;0;0;0;0;531;526
0;7;255,57;4;0;1;0;531;527
0;1;49,58;1;0;0;0;531;528
1;1;59,31;1;1;0;0;531;529
7;68;118,56;26;7;33;1;531;530
0;2;29,57;0;0;0;0;531;531
-1;1;59,21;1;-1;-1;0;531;532
0;0;0;0;0;0;0;531;533
0;0;0;0;0;0;0;531;534
0;2;44,81;1;0;3;0;531;535
0;0;0;0;0;1;0;531;536
0;2;79,74;2;0;0;0;531;537
0;13;294,85;5;0;1;0;531;538
0;4;131,67;1;0;0;0;531;539
0;2;87,45;2;0;0;0;531;540
0;1;19,61;0;0;2;0;531;541
0;0;0;0;0;0;0;531;542
1;18;598,21;7;1;3;0;531;543
0;0;0;0;0;0;0;531;544
0;1;55,13;1;0;1;0;531;545
0;4;54,41;2;0;1;0;531;546
0;2;141,84;0;0;0;0;531;547
0;0;0;0;0;0;0;531;548
0;0;0;0;0;0;0;531;549
0;0;0;0;0;0;0;531;550
0;0;0;0;0;0;0;531;551
0;1;35,37;0;0;0;0;531;552
0;27;170,98;14;0;1;0;531;553
0;2;106,44;1;0;0;0;531;554
0;0;0;0;0;0;0;531;555
0;28;240,67;12;0;2;0;531;556
0;0;0;0;0;0;0;531;557
0;0;0;0;0;0;0;531;558
0;0;0;0;0;1;0;531;559
0;16;305,34;13;0;0;0;531;560
0;17;359,33;4;0;1;0;531;561
0;1;46,32;0;0;0;0;531;562
0;2;89,53;1;0;0;0;531;563
2;2;38,49;2;2;0;0;531;564
0;3;84,96;0;0;1;0;531;565
0;29;746,27;11;0;0;0;531;566
0;0;0;0;0;0;0;531;567
0;0;0;0;0;1;0;531;568
0;3;166,39;1;0;0;0;531;569
0;0;0;0;0;0;0;531;570
1;19;263,09;6;1;4;0;531;571
0;3;389,61;0;0;0;0;531;572
3;88;256,34;35;3;9;0;531;573
0;2;18,74;0;0;2;0;531;574
0;11;136,17;4;0;1;0;531;575
0;0;0;0;0;0;0;531;576
-3;0;0;0;-3;0;0;531;577
0;0;0;0;0;0;0;531;578
0;0;0;0;0;0;0;531;579
0;0;0;0;0;0;0;531;580
0;11;167,79;5;0;0;0;531;581
0;6;330,21;0;0;0;0;531;582
0;0;0;0;0;0;0;531;583
0;0;0;0;0;0;0;531;584
0;5;325,73;0;0;0;0;531;585
0;8;262,64;7;0;0;0;531;586
0;0;0;0;0;0;0;531;587
0;0;0;0;0;0;0;531;588
0;0;0;0;0;0;0;531;589
0;0;0;0;0;3;0;531;590
0;4;117,34;4;0;0;0;531;591
0;0;0;0;0;0;0;531;592
0;0;0;0;0;0;0;531;593
0;0;0;0;0;0;0;531;594
0;8;261,27;8;0;0;0;531;595
0;0;0;0;0;0;0;531;596
4;17;80,4;8;4;0;0;531;597
0;11;356,1;8;0;0;0;531;598
0;11;403,97;4;0;0;0;531;599
0;0;0;0;0;0;0;531;600
0;7;446,43;3;0;0;0;531;601
0;0;0;0;0;0;0;531;602
0;9;50,16;1;0;0;0;531;603
2;94;114,13;35;2;7;0;531;604
0;2;97,32;1;0;0;0;531;605
0;7;90,35;3;0;0;0;531;606
8;101;146,07;50;8;7;0;531;607
0;4;58,11;3;0;3;0;531;608
5;115;163,75;43;5;24;0;531;609
4;51;61,57;22;4;24;0;531;610
0;1;66,93;1;0;0;0;531;611
0;25;152,08;13;0;3;0;531;612
6;175;118,54;67;6;45;0;531;613
7;109;127,64;41;7;22;0;531;614
2;9;235,85;4;2;0;0;531;615
4;72;104,1;34;4;10;0;531;616
0;6;111,38;3;0;3;0;531;617
0;0;0;0;0;1;0;531;618
17;58;140,37;40;17;1;0;531;619
0;5;61,21;3;0;0;0;531;620
4;36;429,24;22;4;2;0;531;621
0;0;0;0;0;0;0;531;622
0;0;0;0;0;0;0;531;623
0;1;27,77;1;0;0;0;531;624
0;7;262,96;2;0;0;0;531;625
0;2;60,66;1;0;0;0;531;626
2;16;303,26;10;2;0;0;531;627
0;2;60,28;0;0;0;0;531;628
0;3;80,13;1;0;0;0;531;629
0;2;79,94;0;0;0;0;531;630
0;1;24,11;1;0;0;0;531;631
0;0;0;0;0;0;0;531;632
0;5;342,47;4;0;0;0;531;633
2;15;446,16;8;2;0;0;531;634
0;4;75,36;0;0;0;0;531;635
0;3;79,11;0;0;0;0;531;636
0;0;0;0;0;0;0;531;637
55;704;121,7;323;55;84;0;531;638
0;1;79,94;0;0;0;0;531;639
0;70;143,54;16;0;1;0;531;640
0;1;135,69;1;0;0;0;531;641
0;0;0;0;0;0;0;531;642
0;2;760,46;2;0;0;0;531;643
0;2;49;1;0;0;0;531;644
0;0;0;0;0;0;0;531;645
0;0;0;0;0;0;0;531;646
0;1;228,31;1;0;0;0;531;647
0;0;0;0;0;0;0;531;648
0;2;448,43;1;0;0;0;531;649
0;0;0;0;0;0;0;531;650
0;0;0;0;0;0;0;531;651
1;2;65,25;2;1;0;0;531;652
0;18;1127,11;6;0;0;0;531;653
0;0;0;0;0;0;0;531;654
5;24;1510,38;21;5;0;0;531;655
0;0;0;0;0;0;0;531;656
0;0;0;0;0;0;0;531;657
0;0;0;0;0;0;0;531;658
0;1;191,2;1;0;0;0;531;659
0;0;0;0;0;0;0;531;660
1;2;341,3;2;1;0;0;531;661
0;0;0;0;0;1;0;531;662
0;0;0;0;0;0;0;531;663
0;0;0;0;0;0;0;531;664
0;16;47,44;8;0;1;0;531;665
0;0;0;0;0;0;0;531;666
5;41;99,59;14;5;8;0;531;667
0;34;134,08;9;0;5;0;531;668
1;20;152,53;12;1;2;0;531;669
0;2;97,04;2;0;0;0;531;670
0;0;0;0;0;0;0;531;671
0;1;135,14;1;0;0;0;531;672
11;98;366,52;64;11;4;0;531;673
1;2;79,55;2;1;0;0;531;674
0;9;39,69;3;0;3;1;531;675
0;1;43,86;1;0;0;0;531;676
0;0;0;0;0;0;0;531;677
0;12;127,06;5;0;0;0;531;678
0;1;46,82;1;0;1;0;531;679
0;1;34,86;1;0;2;0;531;680
0;19;0;1;0;1;0;531;681
0;0;0;0;0;0;0;531;682
0;15;242,91;3;0;0;0;531;683
0;0;0;0;0;1;0;531;684
0;2;32,88;0;0;0;0;531;685
0;3;41,54;1;0;0;0;531;686
1;13;118,93;5;1;3;0;531;687
4;30;135,26;14;4;9;0;531;688
2;61;221,34;29;2;11;0;531;689
0;3;117,79;0;0;0;0;531;690
3;9;317,68;7;3;0;0;531;691
2;20;114,18;10;2;5;0;531;692
0;4;625;3;0;0;0;531;693
2;12;539,81;8;2;0;0;531;694
4;45;145,59;19;4;15;0;531;695
1;16;101,11;4;1;2;0;531;696
3;19;186,4;8;3;2;0;531;697
3;19;141,5;8;3;3;0;531;698
0;11;277,71;7;0;0;0;531;699
0;3;98,04;3;0;0;0;531;700
0;6;103;3;0;3;0;531;701
4;83;178,28;28;4;8;0;531;702
4;18;190,15;5;4;1;0;531;703
1;27;305,33;8;1;2;0;531;704
1;28;200,69;10;1;7;0;531;705
2;41;343,96;12;2;4;0;531;706
1;8;143,78;6;1;0;0;531;707
5;42;192,89;17;5;5;1;531;708
1;24;172,13;10;1;0;0;531;709
2;19;222,53;8;2;1;0;531;710
4;31;121,78;10;4;6;0;531;711
0;12;133,33;8;0;1;0;531;712
1;18;231,48;6;1;2;0;531;713
0;7;156,35;1;0;2;0;531;714
0;6;91,03;2;0;4;0;531;715
100;1121;162,14;533;100;241;0;531;716
0;2;98,28;1;0;0;0;531;717
0;0;0;0;0;0;0;531;718
0;3;97,43;1;0;0;0;531;719
2;8;240,6;7;2;0;0;531;720
3;13;239,45;8;3;1;0;531;721
0;1;25,39;0;0;0;0;531;722
8;249;624,17;128;8;70;0;531;723
4;40;320,08;16;4;12;0;531;724
1;59;824,94;19;1;14;0;531;725
2;5;134,16;2;2;2;0;531;726
5;33;510,52;17;5;10;0;531;727
0;1;26;0;0;2;0;531;728
1;1;114,55;1;1;1;0;531;729
1;32;699;9;1;16;0;531;730
1;21;108,65;14;1;7;0;531;731
3;31;1195,99;17;3;15;0;531;732
0;4;150,09;4;0;1;0;531;733
4;30;170,25;22;4;17;0;531;734
1;10;193,87;7;1;3;0;531;735
1;22;201,24;5;1;5;0;531;736
1;3;71,86;1;1;2;0;531;737
1;18;534,28;10;1;6;0;531;738
1;7;165,29;3;1;1;0;531;739
0;3;275,23;0;0;1;0;531;740
1;22;1289,57;9;1;0;0;531;741
8;34;279,01;22;8;11;0;531;742
0;2;59,76;1;0;2;0;531;743
11;105;636,25;62;10;12;0;531;744
0;0;0;0;0;1;0;531;745
0;0;0;0;0;0;0;531;746
2;19;151,99;5;2;2;0;531;747
1;14;206,92;7;1;1;0;531;748
0;0;0;0;0;0;0;531;749
7;131;2500,95;44;7;3;0;531;750
3;78;726,53;36;3;6;0;531;751
7;130;450,86;74;7;13;0;531;752
0;2;40,82;2;0;1;0;531;753
0;2;136,24;0;0;0;0;531;754
0;7;149,44;5;0;1;0;531;755
3;8;136,43;6;3;4;0;531;756
0;0;0;0;0;0;0;531;757
2;2;26,06;2;2;2;0;531;758
1;4;153,37;3;1;3;0;531;759
1;24;186;11;1;8;0;531;760
9;184;987,65;85;9;14;0;531;761
0;4;1393,73;0;0;0;0;531;762
5;72;303,82;28;5;2;0;531;763
0;1;64,85;0;0;0;0;531;764
0;0;0;0;0;0;0;531;765
0;10;335,57;1;0;0;0;531;766
0;1;66,93;0;0;0;0;531;767
4;93;238,08;41;4;7;0;531;768
0;1;72,62;0;0;1;0;531;769
1;10;1677,85;3;1;0;0;531;770
0;0;0;0;0;1;0;531;771
1;37;390,05;12;1;5;0;531;772
1;5;103,16;4;1;0;0;531;773
2;28;357,05;20;2;2;0;531;774
16;161;833,16;68;16;2;0;531;775
0;2;251,26;0;0;0;0;531;776
22;165;218,45;74;22;13;0;531;777
1;9;46,08;6;1;2;0;531;778
0;15;91,7;6;0;5;0;531;779
0;0;0;0;0;0;0;531;780
0;1;21,2;1;0;0;0;531;781
3;18;207,95;6;3;7;0;531;782
12;214;158,46;80;12;26;0;531;783
4;15;54,39;9;4;6;0;531;784
0;3;85,28;2;0;10;0;531;785
0;15;212,68;10;0;7;0;531;786
9;28;101,33;19;9;2;0;531;787
7;94;243,85;44;7;7;0;531;788
0;5;213,4;3;0;0;0;531;789
1;2;29,17;1;1;3;0;531;790
0;0;0;0;0;0;0;531;791
4;89;174,64;40;4;13;0;531;792
-1;3;0;2;-1;3;0;531;793
0;1;80,13;0;0;0;0;532;1
0;4;338,12;3;0;0;0;532;2
0;0;0;0;0;0;0;532;3
0;0;0;0;0;0;0;532;4
0;0;0;0;0;0;0;532;5
0;5;135,46;3;0;6;0;532;6
0;0;0;0;0;0;0;532;7
17;215;106,79;76;17;58;0;532;8
0;0;0;0;0;0;0;532;9
0;0;0;0;0;0;0;532;10
0;0;0;0;0;0;0;532;11
0;2;44,63;2;0;0;0;532;12
0;0;0;0;0;0;0;532;13
0;0;0;0;0;0;0;532;14
0;0;0;0;0;0;0;532;15
0;0;0;0;0;0;0;532;16
0;3;37,01;1;0;2;1;532;17
0;0;0;0;0;0;0;532;18
0;1;50,4;0;0;0;0;532;19
0;0;0;0;0;0;0;532;20
0;0;0;0;0;0;0;532;21
0;0;0;0;0;0;0;532;22
1;18;100,46;7;1;1;0;532;23
0;0;0;0;0;0;0;532;24
0;0;0;0;0;0;0;532;25
0;0;0;0;0;0;0;532;26
0;0;0;0;0;0;0;532;27
0;0;0;0;0;0;0;532;28
2;30;94,74;16;2;7;0;532;29
0;0;0;0;0;0;0;532;30
0;0;0;0;0;0;0;532;31
0;0;0;0;0;0;0;532;32
0;1;24,37;1;0;2;0;532;33
0;0;0;0;0;0;0;532;34
0;1;68,82;1;0;0;0;532;35
0;0;0;0;0;1;0;532;36
0;0;0;0;0;4;0;532;37
0;0;0;0;0;0;0;532;38
0;0;0;0;0;0;0;532;39
0;3;80,71;1;0;0;0;532;40
0;0;0;0;0;0;0;532;41
0;0;0;0;0;0;0;532;42
0;1;176,99;1;0;0;0;532;43
0;0;0;0;0;0;0;532;44
0;0;0;0;0;0;0;532;45
0;0;0;0;0;0;0;532;46
0;2;33,46;0;0;2;0;532;47
0;0;0;0;0;0;0;532;48
1;7;57,93;4;1;1;0;532;49
0;0;0;0;0;0;0;532;50
0;0;0;0;0;0;0;532;51
0;2;43,25;2;0;0;0;532;52
0;0;0;0;0;0;0;532;53
0;2;800;2;0;0;0;532;54
0;0;0;0;0;0;0;532;55
0;0;0;0;0;0;0;532;56
